rating,pitcher,travel,adj_rating,win_prob,ou
1545,-6,24,1563,0.56,0
1519,5,-2,1522,0.45,0
1543,-3,20,1560,0.55,1
1517,-21,0,1496,0.52,1
1465,-9,24,1480,0.48,0
1515,10,0,1525,0.55,1
1467,-3,24,1488,0.45,0
1513,-24,0,1489,0.5,1
1468,-5,24,1487,0.5,1
1516,26,-1,1541,0.55,1
1466,13,26,1505,0.45,1
1486,-28,0,1458,0.38,0
1515,1,24,1540,0.62,1
1488,-19,-2,1467,0.4,0
1514,-1,24,1537,0.6,1
1546,-1,0,1545,0.54,1
1515,-22,24,1517,0.46,0
1548,40,0,1588,0.56,0
1514,7,24,1545,0.44,0
1545,-12,0,1533,0.52,1
1516,-23,24,1517,0.48,1
1544,-10,-3,1531,0.45,0
1518,26,24,1568,0.55,0
1590,-20,0,1570,0.49,1
1560,-8,24,1576,0.51,1
1591,-6,4,1589,0.49,0
1559,2,31,1592,0.51,0
1434,-37,0,1397,0.27,1
1561,-16,24,1569,0.73,0
1434,-19,0,1415,0.24,0
1560,31,24,1615,0.76,1
1432,8,0,1440,0.32,1
1563,-17,21,1567,0.68,0
1562,5,0,1567,0.57,0
1500,-9,24,1515,0.43,0
1565,4,0,1569,0.51,0
1497,38,24,1559,0.49,1
1564,-10,0,1554,0.55,1
1498,2,22,1522,0.45,1
1563,-21,0,1542,0.61,1
1432,5,24,1461,0.39,0
1564,4,0,1568,0.69,0
1430,-23,24,1431,0.31,0
1563,-14,-4,1545,0.62,1
1432,3,26,1461,0.38,0
1450,-11,0,1439,0.26,0
1562,34,24,1620,0.74,1
1447,6,0,1453,0.3,1
1564,11,24,1599,0.7,1
1448,10,0,1458,0.33,1
1564,-7,24,1581,0.67,1
1449,-7,-3,1439,0.32,1
1563,-18,24,1569,0.68,1
1504,-26,0,1478,0.35,0
1562,1,24,1587,0.65,1
1506,6,0,1512,0.43,0
1560,-20,24,1564,0.57,1
1508,-1,-1,1506,0.39,0
1558,4,24,1586,0.61,1
1589,2,-3,1588,0.53,0
1557,-8,21,1570,0.47,0
1556,29,0,1585,0.53,0
1543,-5,24,1562,0.47,0
1553,1,1,1555,0.5,1
1546,-15,23,1554,0.5,0
1554,-20,0,1534,0.39,0
1586,-1,24,1609,0.61,1
1552,0,0,1552,0.4,0
1588,14,24,1626,0.6,0
1550,32,0,1582,0.45,0
1589,3,24,1616,0.55,0
1551,3,-3,1551,0.41,1
1589,1,21,1611,0.59,1
1546,-10,0,1536,0.45,0
1550,-3,24,1571,0.55,1
1548,-29,-3,1516,0.44,0
1548,-20,26,1554,0.56,1
1526,21,0,1547,0.46,0
1547,1,24,1572,0.54,1
1522,-7,0,1515,0.36,1
1550,40,24,1614,0.64,0
1525,13,-1,1537,0.45,0
1548,3,24,1575,0.55,1
1545,-6,0,1539,0.58,1
1481,-23,24,1482,0.42,0
1544,-22,0,1522,0.51,1
1482,8,24,1514,0.49,0
1546,-1,-2,1543,0.58,0
1480,-14,21,1487,0.42,1
1499,-20,0,1479,0.32,1
1545,42,24,1611,0.68,1
1496,-40,0,1456,0.33,1
1548,4,24,1576,0.67,0
1494,17,-3,1508,0.41,1
1550,-1,26,1575,0.59,1
1496,22,0,1518,0.44,1
1552,-18,24,1558,0.56,0
1497,-5,0,1492,0.33,0
1551,38,24,1613,0.67,1
1495,20,-2,1513,0.41,1
1553,1,21,1575,0.59,1
1552,2,0,1554,0.62,1
1451,-5,24,1470,0.38,1
1555,-4,0,1551,0.63,0
1447,-10,24,1461,0.37,1
1553,-18,-2,1533,0.56,1
1450,20,23,1493,0.44,0
1552,38,0,1590,0.67,1
1447,-5,24,1466,0.33,1
1551,3,0,1554,0.56,0
1448,39,24,1511,0.44,0
1549,-3,-3,1543,0.6,1
1449,1,24,1474,0.4,0
1548,-5,0,1543,0.54,0
1494,-1,24,1517,0.46,0
1551,-11,0,1540,0.51,0
1492,17,24,1533,0.49,1
1554,46,-2,1598,0.62,0
1489,-5,26,1510,0.38,1
1497,7,0,1504,0.4,0
1553,-2,24,1575,0.6,0
1499,-12,0,1487,0.38,0
1552,-4,24,1572,0.62,1
1496,7,-3,1500,0.4,1
1555,-5,24,1574,0.6,0
1474,-11,0,1463,0.36,0
1553,-14,24,1563,0.64,1
1474,8,0,1482,0.31,0
1553,46,24,1623,0.69,0
1472,8,0,1480,0.37,0
1555,-4,24,1575,0.63,0
1473,-19,-2,1452,0.34,0
1554,-6,20,1568,0.66,1
1556,0,0,1556,0.53,0
1519,-7,24,1536,0.47,1
1553,-9,0,1544,0.48,1
1522,11,24,1557,0.52,1
1554,-15,-2,1537,0.53,0
1521,-22,20,1519,0.47,1
1553,46,0,1599,0.66,1
1465,-8,24,1481,0.34,0
1556,1,0,1557,0.61,1
1462,-6,24,1480,0.39,1
1554,-11,-3,1540,0.57,1
1463,3,24,1490,0.43,0
1552,-3,0,1549,0.5,1
1518,3,24,1545,0.5,0
1549,-9,0,1540,0.5,1
1521,-5,24,1540,0.5,0
1547,42,-1,1588,0.53,1
1523,21,26,1570,0.47,0
1463,-9,0,1454,0.36,0
1546,-16,24,1554,0.64,1
1463,9,0,1472,0.38,0
1545,-9,24,1560,0.62,0
1464,-14,0,1450,0.34,0
1545,-5,24,1564,0.66,0
1465,1,-3,1463,0.36,0
1544,-8,24,1560,0.64,0
1505,-25,0,1480,0.32,0
1543,45,24,1612,0.68,1
1507,3,0,1510,0.42,0
1541,4,24,1569,0.58,1
1508,3,-3,1508,0.45,0
1540,-18,21,1543,0.55,0
1540,-8,0,1532,0.41,0
1553,19,24,1596,0.59,0
1541,-3,0,1538,0.43,0
1552,13,24,1589,0.57,0
1539,-5,-3,1531,0.47,1
1555,-29,24,1550,0.53,1
1539,44,0,1583,0.64,0
1465,-4,24,1485,0.36,0
1538,6,0,1544,0.58,1
1466,-5,24,1485,0.42,0
1536,-21,0,1515,0.55,1
1468,-11,24,1481,0.45,0
1538,-9,-2,1527,0.55,0
1466,10,20,1496,0.45,1
1555,-24,0,1531,0.46,1
1537,0,24,1561,0.54,1
1554,21,0,1575,0.52,0
1538,-3,24,1559,0.48,0
1553,-15,-4,1534,0.39,1
1540,47,26,1613,0.61,0
1520,22,0,1542,0.49,1
1542,-15,24,1551,0.51,0
1517,3,0,1520,0.44,1
1545,-6,24,1563,0.56,0
1519,5,-2,1522,0.45,0
1543,-3,20,1560,0.55,1
1545,0,0,1545,0.54,0
1502,-9,24,1517,0.46,1
1544,39,0,1583,0.58,1
1503,-2,24,1525,0.42,0
1547,-13,-1,1533,0.51,0
1500,5,20,1525,0.49,1
1548,-5,0,1543,0.57,0
1456,12,24,1492,0.43,0
1548,-5,0,1543,0.58,0
1457,3,26,1486,0.42,0
1546,-1,0,1545,0.54,1
1515,-22,24,1517,0.46,0
1548,40,0,1588,0.56,0
1514,7,24,1545,0.44,0
1545,-12,0,1533,0.52,1
1516,-23,24,1517,0.48,1
1544,-10,-3,1531,0.45,0
1518,26,24,1568,0.55,0
1457,-15,0,1442,0.43,0
1433,31,24,1488,0.57,1
1455,12,3,1470,0.54,1
1435,-18,27,1444,0.46,0
1434,-37,0,1397,0.27,1
1561,-16,24,1569,0.73,0
1434,-19,0,1415,0.24,0
1560,31,24,1615,0.76,1
1432,8,0,1440,0.32,1
1563,-17,21,1567,0.68,0
1433,-1,0,1432,0.37,0
1479,19,24,1522,0.63,1
1429,-5,0,1424,0.4,1
1482,-12,24,1494,0.6,1
1430,-16,-4,1410,0.4,1
1482,-27,24,1479,0.6,1
1563,-21,0,1542,0.61,1
1432,5,24,1461,0.39,0
1564,4,0,1568,0.69,0
1430,-23,24,1431,0.31,0
1563,-14,-4,1545,0.62,1
1432,3,26,1461,0.38,0
1540,-5,0,1535,0.62,0
1433,-6,24,1451,0.38,0
1542,-24,0,1518,0.61,0
1431,-14,24,1441,0.39,1
1545,33,-4,1574,0.67,0
1428,-1,21,1448,0.33,1
1429,37,0,1466,0.38,0
1498,28,24,1550,0.62,0
1429,0,0,1429,0.39,0
1498,-18,24,1504,0.61,0
1427,-8,0,1419,0.35,0
1499,2,24,1525,0.65,0
1428,-3,-4,1421,0.33,1
1499,19,24,1542,0.67,1
1429,-1,0,1428,0.26,0
1588,-4,24,1608,0.74,1
1429,36,0,1465,0.35,0
1588,-38,24,1574,0.65,0
1430,0,-3,1427,0.27,1
1587,-7,24,1604,0.73,1
1429,-10,0,1419,0.4,1
1451,11,24,1486,0.6,0
1427,-15,0,1412,0.4,1
1452,4,24,1480,0.6,1
1428,2,-4,1426,0.43,0
1451,3,23,1477,0.57,0
1496,20,0,1516,0.55,0
1429,31,24,1484,0.45,0
1493,-9,0,1484,0.53,1
1432,8,24,1464,0.47,0
1491,1,-1,1491,0.56,1
1434,-12,26,1448,0.44,0
1451,12,0,1463,0.54,0
1432,-20,24,1436,0.46,1
1450,1,0,1451,0.49,0
1433,-1,24,1456,0.51,0
1447,-6,1,1442,0.43,1
1436,37,20,1493,0.57,0
1434,7,0,1441,0.35,1
1540,-12,24,1552,0.65,0
1436,-7,0,1429,0.37,0
1538,-39,24,1523,0.63,1
1437,-13,-1,1423,0.31,0
1537,4,22,1563,0.69,1
1438,-4,0,1434,0.36,0
1503,5,24,1532,0.64,1
1436,38,0,1474,0.43,1
1506,-10,24,1520,0.57,1
1436,-1,0,1435,0.36,0
1505,9,24,1538,0.64,0
1438,-7,-3,1428,0.39,1
1504,-24,24,1504,0.61,1
1440,-11,0,1429,0.32,0
1544,-5,24,1563,0.68,1
1440,-3,-2,1435,0.34,0
1543,-12,23,1554,0.66,0
1532,-13,0,1519,0.52,1
1442,40,24,1506,0.48,0
1530,3,0,1533,0.59,1
1444,1,24,1469,0.41,0
1528,7,-2,1533,0.6,1
1446,-7,26,1465,0.4,0
1552,38,0,1590,0.67,1
1447,-5,24,1466,0.33,1
1551,3,0,1554,0.56,0
1448,39,24,1511,0.44,0
1549,-3,-3,1543,0.6,1
1449,1,24,1474,0.4,0
1481,12,0,1493,0.53,1
1448,-3,24,1469,0.47,1
1478,-13,0,1465,0.51,1
1451,-15,24,1460,0.49,1
1476,9,0,1485,0.52,1
1452,-8,24,1468,0.48,1
1474,13,-2,1485,0.46,1
1454,35,21,1510,0.54,0
1452,-2,0,1450,0.37,1
1491,29,24,1544,0.63,0
1451,0,0,1451,0.42,1
1492,-8,24,1508,0.58,1
1451,-4,-3,1444,0.4,1
1492,3,20,1515,0.6,1
1452,-8,0,1444,0.34,0
1530,3,24,1557,0.66,1
1453,34,0,1487,0.41,0
1529,0,24,1553,0.59,1
1452,-5,0,1447,0.37,1
1531,-12,23,1542,0.63,0
1517,15,0,1532,0.6,1
1454,-15,24,1463,0.4,1
1519,-13,0,1506,0.55,0
1452,-3,24,1473,0.45,1
1518,-9,-4,1505,0.55,0
1453,-4,24,1473,0.45,0
1535,0,0,1535,0.54,1
1455,32,24,1511,0.46,0
1533,-7,0,1526,0.61,1
1457,-32,24,1449,0.39,0
1534,-22,0,1512,0.56,0
1456,-9,24,1471,0.44,1
1533,-21,0,1512,0.58,0
1457,-19,20,1458,0.42,0
1456,-3,0,1453,0.48,1
1458,-17,24,1465,0.52,0
1452,-12,0,1440,0.46,1
1461,-18,24,1467,0.54,0
1450,-12,-4,1434,0.46,1
1463,-20,20,1463,0.54,0
1460,2,-4,1458,0.43,1
1453,36,20,1509,0.57,0
1452,-12,-3,1437,0.42,0
1461,8,21,1490,0.58,0
1452,-18,0,1434,0.35,0
1523,-7,24,1540,0.65,1
1453,-4,0,1449,0.35,0
1522,12,24,1558,0.65,0
1454,-11,-2,1441,0.37,0
1521,-6,21,1536,0.63,0
1528,12,0,1540,0.54,0
1455,35,24,1514,0.46,0
1527,-14,0,1513,0.56,1
1457,-10,24,1471,0.44,1
1525,14,-4,1535,0.59,1
1458,-10,24,1472,0.41,0
1494,-1,0,1493,0.51,1
1460,0,24,1484,0.49,0
1493,33,0,1526,0.57,0
1462,-8,24,1478,0.43,0
1491,-15,-2,1474,0.42,1
1463,38,25,1526,0.58,1
1461,-16,0,1445,0.38,0
1534,-26,24,1532,0.62,0
1463,-7,1,1457,0.34,0
1533,23,20,1576,0.66,1
1467,-9,0,1458,0.48,0
1461,-12,24,1473,0.52,0
1465,-8,0,1457,0.41,0
1463,37,24,1524,0.59,0
1462,-9,-3,1450,0.48,1
1466,-24,24,1466,0.52,0
1430,-1,0,1429,0.44,1
1465,-18,24,1471,0.56,1
1428,0,0,1428,0.43,0
1466,-12,24,1478,0.57,0
1429,10,0,1439,0.44,0
1465,-12,24,1477,0.56,0
1430,-31,-4,1395,0.33,0
1464,36,20,1520,0.67,1
1465,-21,0,1444,0.29,0
1550,22,24,1596,0.71,1
1463,-20,0,1443,0.33,1
1552,-14,24,1562,0.67,1
1464,-11,-3,1450,0.35,0
1551,-16,22,1557,0.65,1
1462,-13,0,1449,0.39,1
1528,-26,24,1526,0.61,0
1460,36,0,1496,0.39,1
1530,16,24,1570,0.61,0
1461,-10,0,1451,0.38,1
1529,-19,24,1534,0.62,1
1455,-26,-3,1426,0.34,1
1534,-15,24,1543,0.66,0
1453,-17,0,1436,0.37,1
1525,-21,24,1528,0.63,0
1454,-10,0,1444,0.37,0
1524,-13,24,1535,0.63,1
1456,38,-4,1490,0.42,1
1522,1,24,1547,0.58,1
1452,-12,0,1440,0.33,0
1539,-3,24,1560,0.67,1
1452,-3,0,1449,0.38,1
1538,-25,24,1537,0.62,1
1454,8,0,1462,0.33,0
1536,28,24,1588,0.67,1
1452,3,-3,1452,0.33,0
1538,16,24,1578,0.67,0
1533,33,0,1566,0.51,0
1536,-2,24,1558,0.49,1
1534,-37,-3,1494,0.42,0
1535,-4,22,1553,0.58,1
1536,-23,0,1513,0.45,1
1510,10,24,1544,0.55,1
1537,29,0,1566,0.51,0
1509,29,24,1562,0.49,0
1539,-1,0,1538,0.52,0
1507,-10,24,1521,0.48,1
1541,-25,-3,1513,0.48,0
1505,-1,23,1527,0.52,1
1540,-5,0,1535,0.62,0
1433,-6,24,1451,0.38,0
1542,-24,0,1518,0.61,0
1431,-14,24,1441,0.39,1
1545,33,-4,1574,0.67,0
1428,-1,21,1448,0.33,1
1527,-8,0,1519,0.43,1
1547,0,24,1571,0.57,0
1524,0,0,1524,0.46,1
1550,-24,24,1550,0.54,1
1522,33,0,1555,0.45,1
1552,15,24,1591,0.55,0
1524,5,0,1529,0.45,0
1550,-9,24,1565,0.55,1
1526,3,-3,1526,0.48,0
1548,-32,24,1540,0.52,1
1543,12,0,1555,0.43,1
1549,30,24,1603,0.57,1
1544,-3,0,1541,0.46,1
1548,-2,24,1570,0.54,1
1546,-35,-2,1509,0.4,0
1547,11,22,1580,0.6,1
1550,1,0,1551,0.55,0
1532,-40,24,1516,0.45,1
1551,-29,0,1522,0.39,1
1532,42,24,1598,0.61,1
1549,29,1,1579,0.56,1
1534,-18,24,1540,0.44,1
1547,-7,0,1540,0.48,1
1527,5,24,1556,0.52,1
1548,8,0,1556,0.49,1
1526,14,24,1564,0.51,1
1549,8,-2,1555,0.48,1
1525,22,21,1568,0.52,1
1589,3,0,1592,0.57,1
1547,-29,24,1542,0.43,1
1587,-4,0,1583,0.47,1
1549,29,24,1602,0.53,0
1584,-5,-2,1577,0.51,1
1553,-8,24,1569,0.49,0
1442,24,0,1466,0.32,1
1557,12,24,1593,0.68,0
1442,-11,0,1431,0.29,1
1556,5,24,1585,0.71,1
1441,1,0,1442,0.34,1
1558,-27,24,1555,0.66,1
1442,-8,-3,1431,0.27,0
1556,24,22,1602,0.73,1
1554,-14,0,1540,0.54,1
1464,22,24,1510,0.46,0
1556,14,0,1570,0.64,0
1462,-18,24,1468,0.36,0
1554,2,-1,1555,0.64,1
1464,-32,24,1456,0.36,0
1556,-21,0,1535,0.57,1
1446,15,24,1485,0.43,1
1555,25,0,1580,0.64,1
1447,8,24,1479,0.36,0
1552,-18,-3,1531,0.59,1
1450,-2,24,1472,0.41,0
1517,11,0,1528,0.4,1
1554,20,24,1598,0.6,1
1520,-14,0,1506,0.4,0
1552,-3,24,1573,0.6,1
1517,-28,-2,1487,0.4,1
1555,-18,24,1561,0.6,0
1521,-12,0,1509,0.37,0
1553,24,24,1601,0.63,1
1523,22,0,1545,0.48,0
1551,-18,24,1557,0.52,1
1524,24,0,1548,0.43,1
1550,22,22,1594,0.57,1
1549,3,0,1552,0.49,1
1525,7,24,1556,0.51,1
1548,-20,0,1528,0.46,1
1526,5,24,1555,0.54,1
1547,23,0,1570,0.55,1
1527,-18,24,1533,0.45,0
1545,-21,-2,1522,0.42,1
1529,25,24,1578,0.58,0
1543,18,0,1561,0.55,1
1513,-15,24,1522,0.45,0
1545,3,-3,1545,0.49,0
1511,17,21,1549,0.51,1
1478,-7,0,1471,0.39,0
1546,-21,24,1549,0.61,0
1479,-11,0,1468,0.33,0
1545,22,24,1591,0.67,0
1479,29,-2,1506,0.44,0
1545,-22,26,1549,0.56,0
1495,0,0,1495,0.36,1
1547,21,24,1592,0.64,0
1496,13,0,1509,0.41,0
1546,2,24,1572,0.59,0
1498,0,-2,1496,0.43,0
1544,-24,21,1541,0.57,1
1546,24,0,1570,0.54,0
1528,-10,24,1542,0.46,0
1544,-22,0,1522,0.48,1
1530,-17,24,1537,0.52,0
1546,23,-1,1568,0.5,0
1528,17,22,1567,0.5,1
1547,5,0,1552,0.45,0
1566,-3,24,1587,0.55,1
1548,-27,0,1521,0.4,1
1565,-1,24,1588,0.6,1
1549,25,0,1574,0.61,0
1498,-26,24,1496,0.39,1
1552,-15,0,1537,0.52,0
1495,5,24,1524,0.48,1
1550,21,2,1573,0.52,1
1497,32,26,1555,0.48,0
1551,11,-2,1560,0.59,1
1496,-20,24,1500,0.41,1
1567,1,0,1568,0.54,0
1550,-32,24,1542,0.46,0
1564,-5,0,1559,0.44,1
1553,23,24,1600,0.56,0
1563,-4,-3,1556,0.49,0
1554,-14,24,1564,0.51,0
1540,-8,0,1532,0.41,0
1553,19,24,1596,0.59,0
1541,-3,0,1538,0.43,0
1552,13,24,1589,0.57,0
1539,-5,-3,1531,0.47,1
1555,-29,24,1550,0.53,1
1527,-20,0,1507,0.37,0
1554,19,24,1597,0.63,0
1525,-11,0,1514,0.43,1
1557,-16,24,1565,0.57,0
1525,-18,0,1507,0.37,1
1556,16,24,1596,0.63,1
1527,13,-3,1537,0.43,0
1554,13,21,1588,0.57,1
1555,-24,0,1531,0.46,1
1537,0,24,1561,0.54,1
1554,21,0,1575,0.52,0
1538,-3,24,1559,0.48,0
1553,-15,-4,1534,0.39,1
1540,47,26,1613,0.61,0
1552,12,0,1564,0.5,0
1529,11,24,1564,0.5,0
1550,12,0,1562,0.53,1
1531,-13,24,1542,0.47,0
1551,-25,0,1526,0.44,0
1530,13,24,1567,0.56,0
1465,-21,0,1444,0.29,0
1550,22,24,1596,0.71,1
1463,-20,0,1443,0.33,1
1552,-14,24,1562,0.67,1
1464,-11,-3,1450,0.35,0
1551,-16,22,1557,0.65,1
1553,11,0,1564,0.47,0
1553,5,24,1582,0.53,0
1551,16,0,1567,0.46,1
1555,18,24,1597,0.54,1
1553,-23,0,1530,0.44,0
1553,-8,24,1569,0.56,1
1551,19,-2,1568,0.48,0
1555,-1,24,1578,0.52,0
1466,-13,0,1453,0.34,1
1555,-9,24,1570,0.66,1
1466,13,0,1479,0.35,0
1554,11,24,1589,0.65,1
1467,18,-3,1482,0.34,1
1553,22,24,1599,0.66,1
1562,7,0,1569,0.65,0
1437,1,24,1462,0.35,1
1561,27,0,1588,0.66,1
1438,7,24,1469,0.34,0
1559,-18,0,1541,0.62,1
1439,-8,24,1455,0.38,1
1559,-16,-3,1540,0.59,1
1440,13,24,1477,0.41,1
1544,4,0,1548,0.43,1
1561,11,24,1596,0.57,0
1545,-21,0,1524,0.41,0
1560,6,24,1590,0.59,1
1543,41,-3,1581,0.45,1
1561,29,24,1614,0.55,0
1443,5,0,1448,0.34,0
1561,-20,24,1565,0.66,1
1443,-8,0,1435,0.32,0
1560,-16,24,1568,0.68,1
1445,7,-3,1449,0.31,0
1559,10,24,1593,0.69,1
1510,-21,0,1489,0.37,0
1560,-3,24,1581,0.63,0
1512,25,0,1537,0.39,0
1559,29,24,1612,0.61,0
1514,-3,0,1511,0.43,0
1557,-19,24,1562,0.57,1
1515,0,-3,1512,0.43,0
1555,-15,22,1562,0.57,1
1557,6,0,1563,0.56,0
1464,31,24,1519,0.44,1
1555,-10,0,1545,0.55,1
1466,22,24,1512,0.45,0
1553,30,-2,1581,0.64,1
1468,-6,22,1484,0.36,0
1556,-10,0,1546,0.46,1
1528,26,24,1578,0.54,1
1554,-17,0,1537,0.49,1
1530,-12,24,1542,0.51,0
1553,7,-1,1559,0.47,1
1531,29,22,1582,0.53,0
1591,9,0,1600,0.56,1
1554,-19,24,1559,0.44,0
1592,-27,0,1565,0.44,0
1553,28,24,1605,0.56,1
1590,2,-2,1590,0.52,1
1554,-5,24,1573,0.48,0
1526,-8,0,1518,0.43,1
1554,-13,24,1565,0.57,1
1527,21,0,1548,0.45,0
1553,5,24,1582,0.55,1
1525,-6,0,1519,0.43,1
1554,-13,24,1565,0.57,1
1526,15,-2,1539,0.41,0
1554,24,21,1599,0.59,0
1552,-9,0,1543,0.58,1
1464,-3,24,1485,0.42,0
1554,-11,0,1543,0.58,0
1462,1,24,1487,0.42,1
1555,0,-1,1554,0.63,0
1461,-23,24,1462,0.37,0
1553,-17,0,1536,0.58,1
1455,2,24,1481,0.42,0
1551,28,0,1579,0.63,1
1457,5,24,1486,0.37,1
1550,-5,-3,1542,0.57,1
1458,10,24,1492,0.43,1
1438,6,0,1444,0.33,0
1549,-9,24,1564,0.67,1
1440,7,0,1447,0.33,1
1548,0,24,1572,0.67,1
1441,15,0,1456,0.37,0
1547,-25,24,1546,0.63,1
1441,-2,-2,1437,0.28,0
1546,29,24,1599,0.72,0
1440,-11,0,1429,0.32,0
1544,-5,24,1563,0.68,1
1440,-3,-2,1435,0.34,0
1543,-12,23,1554,0.66,0
1543,3,0,1546,0.61,1
1449,-9,24,1464,0.39,1
1541,-28,0,1513,0.55,1
1451,6,24,1481,0.45,0
1540,25,0,1565,0.63,0
1452,0,24,1476,0.37,0
1538,-1,-3,1534,0.59,1
1454,-3,24,1475,0.41,1
1536,-14,0,1522,0.55,1
1465,1,24,1490,0.45,0
1537,6,0,1543,0.6,1
1464,-17,24,1471,0.4,1
